Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
8339,00:04:37.967,131.00484567901233
8340,00:04:38.000,131.98823302469137
8341,00:04:38.033,132.11733796296295
8342,00:04:38.067,133.70864969135803
8343,00:04:38.100,135.76864969135804
8344,00:04:38.133,136.43809413580246
8345,00:04:38.167,136.49266975308643
8346,00:04:38.200,136.64077160493827
8347,00:04:38.233,137.21950617283952
8348,00:04:38.267,137.8906172839506
8349,00:04:38.300,138.1004012345679
8350,00:04:38.333,137.61223765432098
8351,00:04:38.367,137.85163580246913
8352,00:04:38.400,137.40337962962963
8353,00:04:38.433,137.16116512345678
8354,00:04:38.467,137.03024691358024
8355,00:04:38.500,136.58068672839505
8356,00:04:38.533,136.67246913580246
8357,00:04:38.567,136.0511651234568
8358,00:04:38.600,135.1597299382716
8359,00:04:38.633,134.88010030864197
8360,00:04:38.667,134.59301697530864
8361,00:04:38.700,134.5782561728395
8362,00:04:38.733,134.41364197530865
8363,00:04:38.767,134.2054012345679
8364,00:04:38.800,133.95969907407408
8365,00:04:38.833,133.6880787037037
8366,00:04:38.867,133.74587191358026
8367,00:04:38.900,133.6219212962963
8368,00:04:38.933,133.61198302469137
8369,00:04:38.967,133.61676697530865
8370,00:04:39.000,133.51881172839506
8371,00:04:39.033,133.5972299382716
8372,00:04:39.067,133.50976080246915
8373,00:04:39.100,133.6126311728395
8374,00:04:39.133,133.71655092592593
8375,00:04:39.167,133.77390432098767
8376,00:04:39.200,133.8513348765432
8377,00:04:39.233,133.87943672839506
8378,00:04:39.267,133.49932098765433
8379,00:04:39.300,133.7633950617284
8380,00:04:39.333,134.0028549382716
8381,00:04:39.367,134.0781327160494
8382,00:04:39.400,134.02013888888888
8383,00:04:39.433,134.15926697530864
8384,00:04:39.467,134.36773148148148
8385,00:04:39.500,134.28188271604938
8386,00:04:39.533,134.34363425925926
8387,00:04:39.567,134.30266203703704
8388,00:04:39.600,134.43407407407406
8389,00:04:39.633,134.55533179012346
8390,00:04:39.667,134.6109799382716
8391,00:04:39.700,134.86470679012345
8392,00:04:39.733,135.0387037037037
8393,00:04:39.767,135.1348225308642
8394,00:04:39.800,135.1378086419753
8395,00:04:39.833,135.15476080246913
8396,00:04:39.867,135.1668672839506
8397,00:04:39.900,135.22780092592592
8398,00:04:39.933,135.2442438271605
8399,00:04:39.967,135.17032407407407
8400,00:04:40.000,135.0518209876543
8401,00:04:40.033,135.00368827160494
8402,00:04:40.067,135.09324845679012
8403,00:04:40.100,135.10030864197532
8404,00:04:40.133,134.19056327160493
8405,00:04:40.167,134.16537037037037
8406,00:04:40.200,133.9755401234568
8407,00:04:40.233,135.45510802469136
8408,00:04:40.267,136.51922067901234
8409,00:04:40.300,135.71359567901234
8410,00:04:40.333,135.72827160493827
8411,00:04:40.367,134.82722222222222
8412,00:04:40.400,134.27382716049382
8413,00:04:40.433,133.87783950617285
8414,00:04:40.467,133.9807484567901
8415,00:04:40.500,133.9241512345679
8416,00:04:40.533,133.7165200617284
8417,00:04:40.567,133.81837191358025
8418,00:04:40.600,133.79880401234567
8419,00:04:40.633,133.7926774691358
8420,00:04:40.667,133.85202932098767
8421,00:04:40.700,133.8287114197531
8422,00:04:40.733,133.82690586419753
8423,00:04:40.767,133.80072530864197
8424,00:04:40.800,133.83229938271606
8425,00:04:40.833,134.1825540123457
8426,00:04:40.867,134.4727700617284
8427,00:04:40.900,134.37182098765433
8428,00:04:40.933,133.34432098765433
8429,00:04:40.967,127.88277777777778
8430,00:04:41.000,127.9610725308642
8431,00:04:41.033,127.97469135802469
8432,00:04:41.067,128.01414351851852
8433,00:04:41.100,127.86563271604938
8434,00:04:41.133,127.63449074074074
8435,00:04:41.167,127.29859567901235
8436,00:04:41.200,126.9071450617284
8437,00:04:41.233,126.83309413580247
8438,00:04:41.267,126.56813271604938
8439,00:04:41.300,126.42432098765433
8440,00:04:41.333,126.51662037037038
8441,00:04:41.367,126.5780324074074
8442,00:04:41.400,126.54337191358024
8443,00:04:41.433,126.67192129629629
8444,00:04:41.467,126.66016203703704
8445,00:04:41.500,126.52516975308642
8446,00:04:41.533,126.40516975308643
8447,00:04:41.567,126.32996913580247
8448,00:04:41.600,126.34934413580247
8449,00:04:41.633,126.3831712962963
8450,00:04:41.667,126.43773148148148
8451,00:04:41.700,126.46122685185185
8452,00:04:41.733,126.49454475308642
8453,00:04:41.767,126.56742283950618
8454,00:04:41.800,126.60208333333334
8455,00:04:41.833,126.65885030864197
8456,00:04:41.867,126.68947530864197
8457,00:04:41.900,126.69367283950618
8458,00:04:41.933,126.8074537037037
8459,00:04:41.967,126.78917438271606
8460,00:04:42.000,126.72809413580246
8461,00:04:42.033,126.70607253086419
8462,00:04:42.067,126.69028549382716
8463,00:04:42.100,126.74422067901234
8464,00:04:42.133,126.74822530864198
8465,00:04:42.167,126.76887345679012
8466,00:04:42.200,126.74931327160493
8467,00:04:42.233,126.8262114197531
8468,00:04:42.267,126.8467824074074
8469,00:04:42.300,126.76128858024691
8470,00:04:42.333,126.64234567901235
8471,00:04:42.367,126.66435956790123
8472,00:04:42.400,126.62337191358024
8473,00:04:42.433,126.51498456790124
8474,00:04:42.467,126.42896604938272
8475,00:04:42.500,126.45219135802469
8476,00:04:42.533,126.18405092592593
8477,00:04:42.567,126.26053240740741
8478,00:04:42.600,126.41541666666667
8479,00:04:42.633,126.5279861111111
8480,00:04:42.667,126.54856481481481
8481,00:04:42.700,126.54199845679013
8482,00:04:42.733,126.51127314814815
8483,00:04:42.767,126.46513888888889
8484,00:04:42.800,126.50028549382716
8485,00:04:42.833,126.48411265432098
8486,00:04:42.867,126.48333333333333
8487,00:04:42.900,126.53222222222222
8488,00:04:42.933,126.57042438271606
8489,00:04:42.967,126.63325617283951
8490,00:04:43.000,126.64433641975309
8491,00:04:43.033,126.62250771604938
8492,00:04:43.067,126.68748456790124
8493,00:04:43.100,126.75072530864198
8494,00:04:43.133,126.84043209876543
8495,00:04:43.167,126.9020524691358
8496,00:04:43.200,126.95286265432098
8497,00:04:43.233,127.03394290123457
8498,00:04:43.267,127.02959104938272
8499,00:04:43.300,127.11041666666667
8500,00:04:43.333,127.11397376543209
8501,00:04:43.367,127.09382716049383
8502,00:04:43.400,68.99796296296296
8503,00:04:43.433,68.99235339506173
8504,00:04:43.467,69.00059413580247
8505,00:04:43.500,68.79577932098765
8506,00:04:43.533,68.88085648148149
8507,00:04:43.567,68.89659722222223
8508,00:04:43.600,69.1054861111111
8509,00:04:43.633,69.15755401234568
8510,00:04:43.667,69.16813271604939
8511,00:04:43.700,69.07648148148148
8512,00:04:43.733,69.13250771604939
8513,00:04:43.767,69.17719135802469
8514,00:04:43.800,69.80741512345679
8515,00:04:43.833,69.9644675925926
8516,00:04:43.867,70.03202160493827
8517,00:04:43.900,69.91909722222222
8518,00:04:43.933,69.98671296296297
8519,00:04:43.967,70.09203703703703
8520,00:04:44.000,70.138387345679
8521,00:04:44.033,70.43441358024691
8522,00:04:44.067,70.3713811728395
8523,00:04:44.100,70.41470679012346
8524,00:04:44.133,70.46389660493827
8525,00:04:44.167,70.41058641975309
8526,00:04:44.200,70.80075617283951
8527,00:04:44.233,70.90909722222223
8528,00:04:44.267,71.15039351851851
8529,00:04:44.300,71.32476080246913
8530,00:04:44.333,71.28970679012346
8531,00:04:44.367,71.31704475308642
8532,00:04:44.400,71.37768518518519
8533,00:04:44.433,71.3661651234568
8534,00:04:44.467,71.40141203703703
8535,00:04:44.500,71.3836651234568
8536,00:04:44.533,71.33300925925926
8537,00:04:44.567,71.34135802469136
8538,00:04:44.600,71.3599074074074
8539,00:04:44.633,71.39666666666666
8540,00:04:44.667,71.42246913580247
8541,00:04:44.700,71.43601851851852
8542,00:04:44.733,71.44683641975308
8543,00:04:44.767,71.45906635802469
8544,00:04:44.800,71.46019290123456
8545,00:04:44.833,71.46779320987655
8546,00:04:44.867,71.46652006172839
8547,00:04:44.900,71.47329475308642
8548,00:04:44.933,71.4992438271605
8549,00:04:44.967,71.50398919753087
8550,00:04:45.000,71.50186728395062
8551,00:04:45.033,71.50631172839506
8552,00:04:45.067,71.53117283950617
8553,00:04:45.100,71.55202932098766
8554,00:04:45.133,71.56733796296297
8555,00:04:45.167,71.56434413580247
8556,00:04:45.200,71.58762345679013
8557,00:04:45.233,71.57906635802469
8558,00:04:45.267,71.60126543209877
8559,00:04:45.300,71.60483024691358
8560,00:04:45.333,71.60797067901234
8561,00:04:45.367,71.61521604938271
8562,00:04:45.400,71.63797067901234
8563,00:04:45.433,71.64674382716049
8564,00:04:45.467,71.65274691358024
8565,00:04:45.500,71.64059413580247
8566,00:04:45.533,71.66097993827161
8567,00:04:45.567,71.66378086419753
8568,00:04:45.600,71.68092592592592
8569,00:04:45.633,71.68792438271605
8570,00:04:45.667,71.69046296296297
8571,00:04:45.700,71.71302469135803
8572,00:04:45.733,71.72
8573,00:04:45.767,71.74381172839506
8574,00:04:45.800,71.7584413580247
8575,00:04:45.833,71.77529320987654
8576,00:04:45.867,71.70142746913581
8577,00:04:45.900,71.68189043209877
8578,00:04:45.933,71.67502314814814
8579,00:04:45.967,71.66734567901234
8580,00:04:46.000,71.63966820987655
8581,00:04:46.033,71.58816358024691
8582,00:04:46.067,71.56737654320987
8583,00:04:46.100,71.52586419753086
8584,00:04:46.133,71.49908950617284
8585,00:04:46.167,71.44644290123456
8586,00:04:46.200,71.49035493827161
8587,00:04:46.233,71.46507716049383
8588,00:04:46.267,71.00264660493828
8589,00:04:46.300,70.91878858024691
8590,00:04:46.333,70.74239969135803
8591,00:04:46.367,70.6823225308642
8592,00:04:46.400,70.61412808641975
8593,00:04:46.433,70.58823302469136
8594,00:04:46.467,70.53856481481482
8595,00:04:46.500,70.28019290123457
8596,00:04:46.533,70.06300925925926
8597,00:04:46.567,69.91310956790123
8598,00:04:46.600,69.80832561728396
8599,00:04:46.633,69.82023919753087
8600,00:04:46.667,69.89218364197531
8601,00:04:46.700,69.745
8602,00:04:46.733,69.25693672839506
8603,00:04:46.767,69.18010802469136
8604,00:04:46.800,68.93961419753086
8605,00:04:46.833,68.76400462962962
8606,00:04:46.867,68.69587191358025
8607,00:04:46.900,59.06324845679012
8608,00:04:46.933,59.059822530864196
8609,00:04:46.967,59.02545524691358
8610,00:04:47.000,59.01457561728395
8611,00:04:47.033,58.98929783950617
8612,00:04:47.067,58.98644290123457
8613,00:04:47.100,58.97570987654321
8614,00:04:47.133,58.99092592592593
8615,00:04:47.167,59.01140432098765
8616,00:04:47.200,59.02457561728395
8617,00:04:47.233,59.040671296296296
8618,00:04:47.267,59.04863425925926
8619,00:04:47.300,59.07337962962963
8620,00:04:47.333,59.07902006172839
8621,00:04:47.367,59.111157407407404
8622,00:04:47.400,59.22255401234568
8623,00:04:47.433,59.4819212962963
8624,00:04:47.467,59.74963734567901
8625,00:04:47.500,59.74469135802469
8626,00:04:47.533,59.90387345679012
8627,00:04:47.567,59.99846450617284
8628,00:04:47.600,60.06594907407408
8629,00:04:47.633,60.117523148148145
8630,00:04:47.667,60.138958333333335
8631,00:04:47.700,60.25295524691358
8632,00:04:47.733,60.385632716049386
8633,00:04:47.767,60.49986882716049
8634,00:04:47.800,60.59078703703704
8635,00:04:47.833,60.591203703703705
8636,00:04:47.867,60.64168981481482
8637,00:04:47.900,60.67288580246914
8638,00:04:47.933,60.75459104938272
8639,00:04:47.967,60.8355787037037
8640,00:04:48.000,60.83511574074074
8641,00:04:48.033,60.854552469135804
8642,00:04:48.067,60.892345679012344
8643,00:04:48.100,60.87350308641975
8644,00:04:48.133,60.859668209876546
8645,00:04:48.167,60.842901234567904
8646,00:04:48.200,60.89098765432099
8647,00:04:48.233,60.96162037037037
8648,00:04:48.267,61.01375
8649,00:04:48.300,61.04594907407407
8650,00:04:48.333,61.040478395061726
8651,00:04:48.367,61.05501543209876
8652,00:04:48.400,61.0722762345679
8653,00:04:48.433,82.46532407407408
8654,00:04:48.467,82.19405092592592
8655,00:04:48.500,82.20743827160494
8656,00:04:48.533,81.96842592592593
8657,00:04:48.567,81.70918981481482
8658,00:04:48.600,81.60315586419753
8659,00:04:48.633,81.55949074074074
8660,00:04:48.667,81.57604166666667
8661,00:04:48.700,81.48929783950618
8662,00:04:48.733,81.6116512345679
8663,00:04:48.767,81.9603549382716
8664,00:04:48.800,82.49387345679013
8665,00:04:48.833,82.51669753086419
8666,00:04:48.867,83.02645833333334
8667,00:04:48.900,83.63601851851851
8668,00:04:48.933,84.24079475308642
8669,00:04:48.967,84.79216049382715
8670,00:04:49.000,84.7632175925926
8671,00:04:49.033,85.22413580246914
8672,00:04:49.067,85.30125
8673,00:04:49.100,85.31350308641976
8674,00:04:49.133,85.2568287037037
8675,00:04:49.167,85.29122685185185
8676,00:04:49.200,85.32502314814815
8677,00:04:49.233,85.4615200617284
8678,00:04:49.267,85.47985339506172
8679,00:04:49.300,84.85516975308641
8680,00:04:49.333,84.84958333333333
8681,00:04:49.367,83.8795524691358
8682,00:04:49.400,83.57860339506173
8683,00:04:49.433,83.57915895061728
8684,00:04:49.467,83.91911265432098
8685,00:04:49.500,83.89876543209877
8686,00:04:49.533,83.39893518518518
8687,00:04:49.567,82.33015432098766
8688,00:04:49.600,81.7488425925926
8689,00:04:49.633,81.63505401234568
8690,00:04:49.667,81.6035262345679
8691,00:04:49.700,81.70156635802469
8692,00:04:49.733,81.42266203703704
8693,00:04:49.767,81.1112885802469
8694,00:04:49.800,80.8780324074074
8695,00:04:49.833,80.85925154320988
8696,00:04:49.867,80.55913580246913
8697,00:04:49.900,80.33490740740741
8698,00:04:49.933,80.33422067901235
8699,00:04:49.967,80.26226080246913
8700,00:04:50.000,80.2026311728395
8701,00:04:50.033,80.00043209876543
8702,00:04:50.067,79.74257716049382
8703,00:04:50.100,79.57342592592593
8704,00:04:50.133,79.55908950617284
8705,00:04:50.167,79.55360339506173
8706,00:04:50.200,79.51135030864198
8707,00:04:50.233,79.35130401234568
8708,00:04:50.267,79.31842592592592
8709,00:04:50.300,79.29974537037037
8710,00:04:50.333,79.26986111111111
8711,00:04:50.367,79.31101080246914
8712,00:04:50.400,79.49677469135803
8713,00:04:50.433,79.37808641975309
8714,00:04:50.467,79.84182098765432
8715,00:04:50.500,79.8484336419753
8716,00:04:50.533,80.48530864197531
8717,00:04:50.567,81.07435185185186
8718,00:04:50.600,81.22608796296296
8719,00:04:50.633,81.21412808641975
8720,00:04:50.667,81.1926774691358
8721,00:04:50.700,81.24087962962963
8722,00:04:50.733,81.25171296296297
8723,00:04:50.767,81.08257716049383
8724,00:04:50.800,80.92124228395062
8725,00:04:50.833,80.92265432098766
8726,00:04:50.867,80.80711419753086
8727,00:04:50.900,80.89560956790123
8728,00:04:50.933,81.06514660493828
8729,00:04:50.967,81.23023919753086
8730,00:04:51.000,81.19162808641975
8731,00:04:51.033,81.26717592592593
8732,00:04:51.067,81.3607561728395
8733,00:04:51.100,81.38671296296296
8734,00:04:51.133,81.45488425925926
8735,00:04:51.167,81.46893518518519
8736,00:04:51.200,81.2466975308642
8737,00:04:51.233,81.33275462962963
8738,00:04:51.267,81.2377237654321
8739,00:04:51.300,81.42278549382716
8740,00:04:51.333,81.40590277777778
8741,00:04:51.367,81.61789351851851
8742,00:04:51.400,81.45105709876543
8743,00:04:51.433,81.1334413580247
8744,00:04:51.467,80.98556327160493
8745,00:04:51.500,80.97247685185185
8746,00:04:51.533,80.9003549382716
8747,00:04:51.567,80.89509259259259
8748,00:04:51.600,80.86935956790123
8749,00:04:51.633,81.0074151234568
8750,00:04:51.667,81.00117283950617
8751,00:04:51.700,81.25661265432099
8752,00:04:51.733,81.68701388888888
8753,00:04:51.767,82.07235339506173
8754,00:04:51.800,82.13266203703704
8755,00:04:51.833,82.11466820987654
8756,00:04:51.867,82.10773919753086
8757,00:04:51.900,82.2289737654321
8758,00:04:51.933,82.46521604938272
8759,00:04:51.967,82.45761574074074
8760,00:04:52.000,82.40962962962963
8761,00:04:52.033,82.30826388888889
8762,00:04:52.067,82.22578703703704
8763,00:04:52.100,82.20141975308643
8764,00:04:52.133,82.18097222222222
8765,00:04:52.167,82.18856481481481
8766,00:04:52.200,82.1120138888889
8767,00:04:52.233,82.10769290123457
8768,00:04:52.267,82.13621913580246
8769,00:04:52.300,82.18308641975308
8770,00:04:52.333,82.21202160493827
8771,00:04:52.367,82.34725308641976
8772,00:04:52.400,82.5664737654321
8773,00:04:52.433,82.8860725308642
8774,00:04:52.467,83.21452160493827
8775,00:04:52.500,83.20715277777778
8776,00:04:52.533,83.33622685185185
8777,00:04:52.567,64.85072530864197
8778,00:04:52.600,64.85489197530865
8779,00:04:52.633,64.87895061728395
8780,00:04:52.667,64.87029320987655
8781,00:04:52.700,64.89569444444444
8782,00:04:52.733,64.91543209876544
8783,00:04:52.767,64.94702932098765
8784,00:04:52.800,64.98442901234569
8785,00:04:52.833,64.9967361111111
8786,00:04:52.867,65.00274691358025
8787,00:04:52.900,65.00560956790123
8788,00:04:52.933,65.02167438271604
8789,00:04:52.967,65.0054475308642
8790,00:04:53.000,64.98448302469136
8791,00:04:53.033,64.96048611111111
8792,00:04:53.067,64.96202160493827
8793,00:04:53.100,64.98180555555555
8794,00:04:53.133,65.03540895061728
8795,00:04:53.167,65.03252314814814
8796,00:04:53.200,65.00728395061728
8797,00:04:53.233,64.96697530864198
8798,00:04:53.267,64.95125
8799,00:04:53.300,64.93525462962963
8800,00:04:53.333,64.94101851851852
8801,00:04:53.367,64.98084104938272
8802,00:04:53.400,65.0419212962963
8803,00:04:53.433,65.09814043209876
8804,00:04:53.467,65.1120987654321
8805,00:04:53.500,65.10816358024691
8806,00:04:53.533,65.0824074074074
8807,00:04:53.567,65.06922839506173
8808,00:04:53.600,65.09963734567901
8809,00:04:53.633,65.10037037037037
8810,00:04:53.667,65.09884259259259
8811,00:04:53.700,65.09459104938271
8812,00:04:53.733,65.10081018518518
8813,00:04:53.767,65.09515432098766
8814,00:04:53.800,51.40758487654321
8815,00:04:53.833,51.404706790123456
8816,00:04:53.867,51.40244598765432
8817,00:04:53.900,51.40556327160494
8818,00:04:53.933,51.39744598765432
8819,00:04:53.967,51.38929783950617
8820,00:04:54.000,51.341203703703705
8821,00:04:54.033,51.31261574074074
8822,00:04:54.067,51.26103395061728
8823,00:04:54.100,51.23412037037037
8824,00:04:54.133,51.22347222222222
8825,00:04:54.167,51.22597993827161
8826,00:04:54.200,51.23810185185185
8827,00:04:54.233,51.331242283950616
8828,00:04:54.267,51.40901234567901
8829,00:04:54.300,51.43327932098765
8830,00:04:54.333,51.516720679012344
8831,00:04:54.367,51.53486111111111
8832,00:04:54.400,51.56255401234568
8833,00:04:54.433,51.60868055555556
8834,00:04:54.467,51.59114969135803
8835,00:04:54.500,51.60375
8836,00:04:54.533,51.54466049382716
8837,00:04:54.567,51.576141975308644
8838,00:04:54.600,51.49943672839506
8839,00:04:54.633,51.48148148148148
8840,00:04:54.667,51.43064043209876
8841,00:04:54.700,51.35060956790124
8842,00:04:54.733,51.23718364197531
8843,00:04:54.767,51.153248456790124
8844,00:04:54.800,51.147716049382716
8845,00:04:54.833,51.07743827160494
8846,00:04:54.867,50.99452932098765
8847,00:04:54.900,50.85869598765432
8848,00:04:54.933,50.76396604938272
8849,00:04:54.967,50.75839506172839
8850,00:04:55.000,50.54832561728395
8851,00:04:55.033,50.36554783950617
8852,00:04:55.067,50.2414737654321
8853,00:04:55.100,50.14758487654321
8854,00:04:55.133,50.15698302469136
8855,00:04:55.167,50.00141975308642
8856,00:04:55.200,49.91420524691358
8857,00:04:55.233,49.83844907407408
8858,00:04:55.267,49.777307098765434
8859,00:04:55.300,49.773395061728394
8860,00:04:55.333,49.744490740740744
8861,00:04:55.367,49.64313271604938
8862,00:04:55.400,49.5666975308642
8863,00:04:55.433,49.569020061728395
8864,00:04:55.467,49.53603395061728
8865,00:04:55.500,49.621566358024694
8866,00:04:55.533,49.56875771604938
8867,00:04:55.567,49.622746913580244
8868,00:04:55.600,49.64069444444444
8869,00:04:55.633,49.63400462962963
8870,00:04:55.667,49.672422839506176
8871,00:04:55.700,49.661512345679014
8872,00:04:55.733,49.57327932098765
8873,00:04:55.767,49.548233024691356
8874,00:04:55.800,49.205871913580246
8875,00:04:55.833,49.19493055555556
8876,00:04:55.867,49.156226851851855
8877,00:04:55.900,49.05246141975309
8878,00:04:55.933,48.998016975308644
8879,00:04:55.967,48.94536265432099
8880,00:04:56.000,48.833896604938275
8881,00:04:56.033,48.859297839506176
8882,00:04:56.067,48.89445216049383
8883,00:04:56.100,48.91236111111111
8884,00:04:56.133,48.92344907407407
8885,00:04:56.167,48.88323302469136
8886,00:04:56.200,48.82881944444444
8887,00:04:56.233,48.8355787037037
8888,00:04:56.267,48.84996913580247
8889,00:04:56.300,48.85415895061728
8890,00:04:56.333,48.88210648148148
8891,00:04:56.367,48.889961419753085
8892,00:04:56.400,48.904513888888886
8893,00:04:56.433,48.890663580246915
8894,00:04:56.467,48.885609567901234
8895,00:04:56.500,48.92167438271605
8896,00:04:56.533,48.09467592592593
8897,00:04:56.567,48.17466049382716
8898,00:04:56.600,48.24654320987654
8899,00:04:56.633,48.24692129629629
8900,00:04:56.667,48.25981481481482
8901,00:04:56.700,48.27815586419753
8902,00:04:56.733,48.26843364197531
8903,00:04:56.767,48.2691512345679
8904,00:04:56.800,48.31043209876543
8905,00:04:56.833,48.3647762345679
8906,00:04:56.867,48.36366512345679
8907,00:04:56.900,48.36383487654321
8908,00:04:56.933,48.393125
8909,00:04:56.967,48.39449074074074
8910,00:04:57.000,48.31195987654321
8911,00:04:57.033,48.32554783950617
8912,00:04:57.067,48.33104938271605
8913,00:04:57.100,48.37385802469136
8914,00:04:57.133,48.3814274691358
8915,00:04:57.167,48.404328703703705
8916,00:04:57.200,48.42439043209877
8917,00:04:57.233,48.42006172839506
8918,00:04:57.267,48.42244598765432
8919,00:04:57.300,48.42056327160494
8920,00:04:57.333,48.420895061728395
8921,00:04:57.367,48.43787037037037
8922,00:04:57.400,79.58484567901235
8923,00:04:57.433,79.59494598765433
8924,00:04:57.467,79.62600308641976
8925,00:04:57.500,79.7418287037037
8926,00:04:57.533,79.8988348765432
8927,00:04:57.567,80.09104938271605
8928,00:04:57.600,80.47344907407407
8929,00:04:57.633,80.48793981481481
8930,00:04:57.667,80.82422839506172
8931,00:04:57.700,81.19635802469136
8932,00:04:57.733,81.47891975308642
8933,00:04:57.767,81.64760802469135
8934,00:04:57.800,81.65148919753086
8935,00:04:57.833,81.74221450617284
8936,00:04:57.867,81.82328703703703
8937,00:04:57.900,81.78799382716049
8938,00:04:57.933,81.70387345679012
8939,00:04:57.967,81.67882716049382
8940,00:04:58.000,81.38160493827161
8941,00:04:58.033,81.00391975308642
8942,00:04:58.067,80.56228395061729
8943,00:04:58.100,80.16793209876543
8944,00:04:58.133,80.15868055555555
8945,00:04:58.167,80.02045524691358
8946,00:04:58.200,79.94321759259259
8947,00:04:58.233,80.0103163580247
8948,00:04:58.267,80.24270061728394
8949,00:04:58.300,80.22483796296297
8950,00:04:58.333,80.57842592592593
8951,00:04:58.367,80.94905092592593
8952,00:04:58.400,81.05837962962963
8953,00:04:58.433,80.98395833333333
8954,00:04:58.467,80.97025462962964
8955,00:04:58.500,80.87669753086419
8956,00:04:58.533,80.9453549382716
8957,00:04:58.567,81.45248456790124
8958,00:04:58.600,82.01958333333333
8959,00:04:58.633,82.00944444444444
8960,00:04:58.667,82.28616512345678
8961,00:04:58.700,82.12412037037036
8962,00:04:58.733,81.93484567901234
8963,00:04:58.767,81.84838734567901
8964,00:04:58.800,81.84317129629629
8965,00:04:58.833,81.83398919753087
8966,00:04:58.867,81.73832561728395
8967,00:04:58.900,81.65472222222222
8968,00:04:58.933,81.65621913580247
8969,00:04:58.967,81.63927469135803
8970,00:04:59.000,81.73376543209876
8971,00:04:59.033,81.56254629629629
8972,00:04:59.067,81.44100308641976
8973,00:04:59.100,81.41487654320987
8974,00:04:59.133,81.41871913580248
8975,00:04:59.167,81.61640432098766
8976,00:04:59.200,81.7560725308642
8977,00:04:59.233,81.7045061728395
8978,00:04:59.267,81.91686728395062
8979,00:04:59.300,81.90202932098765
8980,00:04:59.333,81.95066358024691
8981,00:04:59.367,81.99601851851853
8982,00:04:59.400,81.73304783950617
8983,00:04:59.433,81.87346450617284
8984,00:04:59.467,81.88010030864197
8985,00:04:59.500,81.92624228395061
8986,00:04:59.533,82.2735262345679
8987,00:04:59.567,82.29862654320988
8988,00:04:59.600,82.28930555555556
8989,00:04:59.633,82.27310185185185
8990,00:04:59.667,82.11412808641975
8991,00:04:59.700,82.1155787037037
8992,00:04:59.733,82.17065586419753
8993,00:04:59.767,82.21734567901234
8994,00:04:59.800,82.19675925925925
8995,00:04:59.833,82.27124228395061
8996,00:04:59.867,82.20121913580248
8997,00:04:59.900,81.9633024691358
8998,00:04:59.933,61.09689814814815
8999,00:04:59.967,61.101967592592594
9000,00:05:00.000,61.117723765432096
9001,00:05:00.033,61.13795524691358
9002,00:05:00.067,61.12570987654321
9003,00:05:00.100,61.195956790123454
9004,00:05:00.133,61.209822530864194
9005,00:05:00.167,61.320293209876546
9006,00:05:00.200,61.37255401234568
9007,00:05:00.233,61.43762345679012
9008,00:05:00.267,61.39731481481481
9009,00:05:00.300,61.38854938271605
9010,00:05:00.333,61.376412037037035
9011,00:05:00.367,61.35284722222222
9012,00:05:00.400,61.31899691358025
9013,00:05:00.433,61.382515432098764
9014,00:05:00.467,61.35816358024692
9015,00:05:00.500,61.4363811728395
9016,00:05:00.533,61.434328703703706
9017,00:05:00.567,61.45354938271605
9018,00:05:00.600,61.46047839506173
9019,00:05:00.633,61.4474537037037
9020,00:05:00.667,61.43447530864198
9021,00:05:00.700,61.47087962962963
9022,00:05:00.733,61.48690586419753
9023,00:05:00.767,61.50331790123457
9024,00:05:00.800,61.49729938271605
9025,00:05:00.833,61.615007716049384
9026,00:05:00.867,61.659375
9027,00:05:00.900,61.604243827160495
9028,00:05:00.933,61.37425154320988
9029,00:05:00.967,61.35150462962963
9030,00:05:01.000,61.140655864197534
9031,00:05:01.033,61.0083024691358
9032,00:05:01.067,60.99212191358025
9033,00:05:01.100,60.87640432098765
9034,00:05:01.133,60.86676697530864
9035,00:05:01.167,60.61699845679012
9036,00:05:01.200,60.34210648148148
9037,00:05:01.233,60.23228395061729
9038,00:05:01.267,60.291157407407404
9039,00:05:01.300,60.25903549382716
9040,00:05:01.333,60.401049382716046
9041,00:05:01.367,60.46529320987654
9042,00:05:01.400,60.26431327160494
9043,00:05:01.433,60.62526234567901
9044,00:05:01.467,60.64184413580247
9045,00:05:01.500,61.0005787037037
9046,00:05:01.533,61.362052469135804
9047,00:05:01.567,61.713364197530865
9048,00:05:01.600,61.966712962962966
9049,00:05:01.633,61.980246913580245
9050,00:05:01.667,62.14568672839506
9051,00:05:01.700,62.49632716049383
9052,00:05:01.733,62.70653549382716
9053,00:05:01.767,62.77795524691358
9054,00:05:01.800,62.791489197530865
9055,00:05:01.833,62.948248456790125
9056,00:05:01.867,62.1140200617284
9057,00:05:01.900,62.23902777777778
9058,00:05:01.933,62.277885802469136
9059,00:05:01.967,62.25741512345679
9060,00:05:02.000,62.21314043209877
9061,00:05:02.033,62.250547839506176
9062,00:05:02.067,62.274104938271606
9063,00:05:02.100,62.38315586419753
9064,00:05:02.133,62.391782407407405
9065,00:05:02.167,62.43153549382716
9066,00:05:02.200,62.40387345679012
9067,00:05:02.233,62.42164351851852
9068,00:05:02.267,62.42849537037037
9069,00:05:02.300,62.52168209876543
9070,00:05:02.333,62.591064814814814
9071,00:05:02.367,62.636126543209876
9072,00:05:02.400,62.59657407407408
9073,00:05:02.433,62.59971450617284
9074,00:05:02.467,62.6225462962963
